accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0001674335-25-000093,JELD,JELD-WEN HOLDING INC,2025-05-05,2025-05-05T16:35:03-04:00,-11.29,-24.49,"725,190,511.9",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001770787-24-000064,TXG,10X GENOMICS INC,2024-10-09,2024-10-09T16:07:17-04:00,-12.95,-24.53,"1,725,025,884",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-018788,ENTA,ENANTA PHARMACEUTICALS INC,2023-05-08,2023-05-08T16:06:14-04:00,-24.27,-25.06,"104,529,465.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-118905,PLCE,CHILDRENS PLACE INC,2023-11-16,2023-11-16T07:05:27-05:00,-7.49,-25.07,"128,041,494.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001600620-24-000010,AUPH,AURINIA PHARMACEUTICALS INC,2024-02-15,2024-02-15T06:06:50-05:00,-16.44,-25.18,"1,146,865,945",Form 8-K - Current report - Item 2.02 Item 2.05 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.05: Cost Associated with Exit or Disposal Activities"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001441816-25-000046,MDB,MONGODB INC,2025-03-05,2025-03-05T16:07:02-05:00,-14.03,-25.18,"22,266,716,485",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001463101-23-000083,ENPH,ENPHASE ENERGY INC,2023-04-25,2023-04-25T16:06:41-04:00,-8.06,-25.28,"8,583,323,759.19",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-039359,AI,C3AI INC,2025-08-08,2025-08-08T19:32:37-04:00,-13.62,-25.42,"4,253,056,068",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-007704,GTLB,GITLAB INC,2023-03-13,2023-03-13T16:09:38-04:00,-14.5,-25.5,"11,450,265,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001406666-24-000001,CALX,CALIX INC,2024-01-29,2024-01-29T16:09:39-05:00,-8.94,-25.54,"2,724,923,001.85",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001786352-23-000006,BILL,BILL HOLDINGS INC,2023-01-31,2023-02-02T16:10:21-05:00,-10.99,-25.79,"6,333,960,586",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure""]",FALSE
0001628280-23-026580,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,2023-08-02,2023-08-02T08:04:21-04:00,-3.69,-25.92,"4,044,508,513",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001020859-23-000039,UNFI,UNITED NATURAL FOODS INC,2023-09-26,2023-09-26T07:07:24-04:00,-15.55,-25.94,"1,784,989,929.42",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001124140-24-000081,EXAS,EXACT SCIENCES CORP,2024-11-05,2024-11-05T16:09:06-05:00,-13.4,-26.0,"9,907,133,964",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001679273-24-000034,LW,LAMB WESTON HOLDINGS INC,2024-07-24,2024-07-24T08:32:18-04:00,-5.3,-26.0,"8,402,963,460.27",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-25-021514,ARDX,ARDELYX INC,2025-05-01,2025-05-01T16:03:36-04:00,-15.66,-26.04,"1,321,646,827",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001786352-23-000066,BILL,BILL HOLDINGS INC,2023-11-02,2023-11-02T16:07:14-04:00,-9.12,-26.09,"6,333,960,586",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-054479,DH,DEFINITIVE HEALTHCARE CORP,2024-05-07,2024-05-07T16:09:31-04:00,-13.76,-26.22,"594,942,569.4",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001666071-25-000124,CDLX,CARDLYTICS INC,2025-08-06,2025-08-06T16:08:17-04:00,-3.99,-26.27,"172,796,306.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001447362-24-000016,CSTL,CASTLE BIOSCIENCES INC,2024-02-28,2024-02-28T16:07:19-05:00,-9.72,-26.28,"773,001,507.6",Form 8-K - Current report - Item 2.02 Item 7.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure""]",FALSE
0001158463-25-000001,JBLU,JETBLUE AIRWAYS CORP,2025-01-28,2025-01-28T07:00:25-05:00,-7.85,-26.52,"2,313,667,629",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-005273,AHCO,ADAPTHEALTH CORP,2023-02-27,2023-02-27T16:59:47-05:00,-15.81,-26.9,"1,255,397,114",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-25-175426,XPOF,XPONENTIAL FITNESS INC,2025-08-07,2025-08-07T16:07:35-04:00,-11.78,-27.21,"560,179,450",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001306830-24-000180,CE,CELANESE CORP,2024-11-04,2024-11-04T16:16:17-05:00,-7.4,-27.5,"7,438,696,639.05",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001514416-23-000046,BAND,BANDWIDTH INC,2023-02-21,2023-02-23T07:36:55-05:00,-10.08,-27.51,"487,754,232.6",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001874178-24-000005,RIVN,RIVIAN AUTOMOTIVE INC,2024-02-21,2024-02-21T16:10:21-05:00,-8.5,-27.71,"12,737,967,403",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001691421-24-000019,LMND,LEMONADE INC,2024-02-27,2024-02-27T16:32:10-05:00,-10.96,-27.73,"2,622,688,754",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001020859-23-000010,UNFI,UNITED NATURAL FOODS INC,2023-03-08,2023-03-08T07:09:23-05:00,-21.26,-28.43,"1,784,989,929.42",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001327567-24-000003,PANW,PALO ALTO NETWORKS INC,2024-02-20,2024-02-20T16:12:41-05:00,-7.21,-28.64,"63,467,011,813",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-055048,TRIP,TRIPADVISOR INC,2024-05-08,2024-05-08T07:00:15-04:00,-18.02,-28.74,"2,548,452,989",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001666071-23-000071,CDLX,CARDLYTICS INC,2023-05-04,2023-05-04T16:08:29-04:00,-4.23,-29.08,"172,796,306.2",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001688568-23-000089,DXC,DXC TECHNOLOGY CO,2023-08-02,2023-08-02T16:16:35-04:00,-10.08,-29.12,"3,778,483,468",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001334036-25-000083,CROX,CROCS INC,2025-08-07,2025-08-07T07:01:43-04:00,-4.15,-29.25,"5,441,804,906",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-103543,LNTH,LANTHEUS HOLDINGS INC,2025-08-06,2025-08-06T07:39:52-04:00,-13.23,-29.32,"6,167,726,065",Form 8-K - Current report - Item 2.02 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001771515-25-000012,GO,GROCERY OUTLET HOLDING CORP,2025-02-18,2025-02-25T16:02:48-05:00,-8.1,-30.29,"1,630,919,568",Form 8-K - Current report - Item 2.02 Item 2.05 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.05: Cost Associated with Exit or Disposal Activities"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001099800-24-000069,EW,EDWARDS LIFESCIENCES CORP,2024-07-24,2024-07-24T16:26:30-04:00,-4.72,-30.79,"41,492,430,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 8.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events""]",FALSE
0001674335-24-000171,JELD,JELD-WEN HOLDING INC,2024-11-04,2024-11-04T16:39:53-05:00,-11.38,-31.11,"725,190,511.9",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001517413-24-000029,FSLY,FASTLY INC,2024-02-14,2024-02-14T16:07:35-05:00,-8.87,-31.32,"1,419,836,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-25-057362,PLCE,CHILDRENS PLACE INC,2025-06-06,2025-06-06T16:30:17-04:00,-12.53,-32.31,"128,041,494.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001699838-25-000004,CFLT,CONFLUENT INC,2025-07-30,2025-07-30T16:07:33-04:00,-15.3,-32.5,"9,846,406,928",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001364954-25-000011,CHGG,CHEGG INC,2025-02-24,2025-02-24T16:10:37-05:00,-13.17,-32.84,"148,116,404.3",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001517413-24-000101,FSLY,FASTLY INC,2024-05-01,2024-05-01T16:10:13-04:00,-16.75,-32.95,"1,419,836,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001906324-24-000002,QDEL,QUIDELORTHO CORP,2024-02-13,2024-02-13T16:07:22-05:00,-26.68,-33.08,"2,884,640,592",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-088609,ATEC,ALPHATEC HOLDINGS INC,2024-07-29,2024-07-31T16:20:42-04:00,-14.91,-33.36,"1,610,483,003.2",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001609550-24-000024,INSP,INSPIRE MEDICAL SYSTEMS INC,2024-05-07,2024-05-07T16:02:37-04:00,-14.24,-33.46,"5,458,473,385",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001704711-25-000118,FNKO,FUNKO INC,2025-08-07,2025-08-07T16:11:01-04:00,-11.5,-33.56,"756,020,552",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-087900,DH,DEFINITIVE HEALTHCARE CORP,2024-07-24,2024-07-30T16:30:08-04:00,-9.08,-33.61,"594,942,569.4",Form 8-K - Current report - Item 2.02 Item 5.02,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers""]",FALSE
0001438133-25-000035,TNDM,TANDEM DIABETES CARE INC,2025-02-26,2025-02-26T16:07:01-05:00,-14.21,-33.64,"2,370,922,805.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000037785-25-000012,FMC,FMC CORP,2025-02-04,2025-02-04T16:08:49-05:00,-9.43,-33.98,"4,311,821,002",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001671933-25-000014,TTD,TRADE DESK INC,2025-02-10,2025-02-12T16:13:08-05:00,-3.12,-34.0,"57,891,284,256",Form 8-K - Current report - Item 2.02 Item 5.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001158449-23-000136,AAP,ADVANCE AUTO PARTS INC,2023-05-24,2023-05-31T06:31:10-04:00,-18.55,-34.49,"2,744,800,872.35",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001077183-25-000074,NEO,NEOGENOMICS INC,2025-04-29,2025-04-29T07:35:33-04:00,-3.56,-34.66,"1,726,453,714.95",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001786352-25-000012,BILL,BILL HOLDINGS INC,2025-02-06,2025-02-06T16:06:52-05:00,-17.17,-34.67,"6,333,960,586",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-099182,LESL,LESLIE'S INC,2025-07-28,2025-07-28T16:15:31-04:00,-19.35,-35.19,"303,772,858.9",Form 8-K - Current report - Item 2.02,"[""Item 2.02: Results of Operations and Financial Condition""]",FALSE
0001558370-25-004324,RH,RH,2025-04-02,2025-04-02T16:22:00-04:00,-7.15,-35.46,"7,387,190,941",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001564408-24-000017,SNAP,SNAP INC,2024-02-06,2024-02-06T16:12:25-05:00,-13.3,-35.48,"18,524,262,120",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-029049,DH,DEFINITIVE HEALTHCARE CORP,2025-02-24,2025-02-27T16:12:20-05:00,-10.2,-36.01,"594,942,569.4",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001097149-25-000055,ALGN,ALIGN TECHNOLOGY INC,2025-07-30,2025-07-30T16:09:23-04:00,-34.18,-36.32,"15,718,201,783",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001490281-23-000113,GRPN,GROUPON INC,2023-11-09,2023-11-09T16:07:10-05:00,-24.9,-36.35,"467,272,143.5",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001505952-23-000084,DOMO,DOMO INC,2023-08-24,2023-08-24T16:10:36-04:00,-17.64,-36.46,"327,525,940.6",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001288469-24-000111,MXL,MAXLINEAR INC,2024-07-24,2024-07-24T16:06:35-04:00,-13.5,-36.55,"1,393,068,496",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
