accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001628280-26-012266,RUN,2025,Q4,GT,high,true,true,2026-02-26T16:08:03-05:00,2025-12-31,12,0001628280-26-012289,2026-02-26T16:12:40-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-004105,RVLV,2022,Q4,GT,high,false,false,2023-02-23T16:11:41-05:00,2022-12-31,12,0000950170-23-004138,2023-02-23T16:26:25-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-017199,RVLV,2023,Q1,GT,high,true,false,2023-05-03T16:16:21-04:00,2023-03-31,12,0000950170-23-017245,2023-05-03T16:31:49-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-037184,RVLV,2023,Q2,GT,high,true,false,2023-08-02T16:16:35-04:00,2023-06-30,12,0000950170-23-037231,2023-08-02T16:31:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-057441,RVLV,2023,Q3,GT,high,true,false,2023-11-01T16:10:09-04:00,2023-09-30,12,0000950170-23-057503,2023-11-01T16:30:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-021159,RVLV,2023,Q4,GT,high,true,false,2024-02-27T16:15:09-05:00,2023-12-31,12,0000950170-24-021244,2024-02-27T16:30:48-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-054482,RVLV,2024,Q1,GT,high,true,false,2024-05-07T16:10:15-04:00,2024-03-31,12,0000950170-24-054537,2024-05-07T16:18:53-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-091833,RVLV,2024,Q2,GT,high,true,false,2024-08-06T16:15:10-04:00,2024-06-30,12,0000950170-24-091894,2024-08-06T16:30:28-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-121476,RVLV,2024,Q3,GT,high,true,false,2024-11-05T16:14:22-05:00,2024-09-30,12,0000950170-24-121490,2024-11-05T16:17:05-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-026680,RVLV,2024,Q4,GT,high,true,false,2025-02-25T16:15:10-05:00,2024-12-31,12,0000950170-25-026748,2025-02-25T16:30:28-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-064491,RVLV,2025,Q1,GT,high,true,false,2025-05-06T16:15:10-04:00,2025-03-31,12,0000950170-25-064526,2025-05-06T16:30:28-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-103061,RVLV,2025,Q2,GT,high,true,false,2025-08-05T16:15:38-04:00,2025-06-30,12,0000950170-25-103103,2025-08-05T16:30:57-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-264719,RVLV,2025,Q3,GT,high,true,false,2025-11-04T16:15:29-05:00,2025-09-30,12,0001193125-25-264815,2025-11-04T16:30:55-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-067027,RVLV,2025,Q4,GT,high,true,true,2026-02-24T16:15:28-05:00,2025-12-31,12,0001193125-26-071307,2026-02-25T15:24:18-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-23-026995,RYTM,2022,Q4,GT,high,false,false,2023-03-01T07:05:31-05:00,2022-12-31,12,0001558370-23-002613,2023-03-01T17:27:17-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-23-054774,RYTM,2023,Q1,GT,high,true,false,2023-05-02T07:05:19-04:00,2023-03-31,12,0001558370-23-007675,2023-05-02T16:30:47-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-23-086034,RYTM,2023,Q2,GT,high,true,false,2023-08-01T07:05:20-04:00,2023-06-30,12,0001558370-23-012739,2023-08-01T16:27:09-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-23-114996,RYTM,2023,Q3,GT,high,true,false,2023-11-07T07:05:27-05:00,2023-09-30,12,0001558370-23-018291,2023-11-08T16:30:38-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-24-026303,RYTM,2023,Q4,GT,high,true,false,2024-02-22T07:01:26-05:00,2023-12-31,12,0001558370-24-002181,2024-02-29T16:05:53-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-24-057691,RYTM,2024,Q1,GT,high,true,false,2024-05-07T07:10:20-04:00,2024-03-31,12,0001558370-24-007076,2024-05-07T16:43:31-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-24-086081,RYTM,2024,Q2,GT,high,true,false,2024-08-06T07:00:20-04:00,2024-06-30,12,0001558370-24-011101,2024-08-06T16:21:23-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-24-114304,RYTM,2024,Q3,GT,high,true,false,2024-11-05T16:02:20-05:00,2024-09-30,12,0001558370-24-014532,2024-11-06T08:20:29-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001104659-25-105904,RYTM,2025,Q3,GT,high,true,false,2025-11-04T07:05:08-05:00,2025-09-30,12,0001104659-25-106264,2025-11-04T16:06:44-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-25-000093,RYTM,2024,Q4,GT,high,true,false,2025-01-10T07:17:23-05:00,2024-12-31,12,0001558370-25-001889,2025-02-28T08:19:11-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-25-001553,RYTM,2024,Q4,GT,high,true,false,2025-02-26T07:02:12-05:00,2024-12-31,12,0001558370-25-001889,2025-02-28T08:19:11-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-25-006602,RYTM,2025,Q1,GT,high,true,false,2025-05-07T07:01:40-04:00,2025-03-31,12,0001558370-25-006765,2025-05-07T16:46:19-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001558370-25-010176,RYTM,2025,Q2,GT,high,true,false,2025-08-05T07:05:14-04:00,2025-06-30,12,0001558370-25-010302,2025-08-05T16:19:04-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-001459,RYTM,2025,Q4,GT,high,true,false,2026-01-09T09:06:28-05:00,2025-12-31,12,0001628280-26-012399,2026-02-26T17:02:04-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-011987,RYTM,2025,Q4,GT,high,true,true,2026-02-26T07:30:14-05:00,2025-12-31,12,0001628280-26-012399,2026-02-26T17:02:04-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-23-000007,S,2023,Q4,GT,high,false,false,2023-03-14T16:12:55-04:00,2023-01-31,1,0001583708-23-000014,2023-03-29T16:03:55-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-23-000034,S,2024,Q1,GT,high,true,false,2023-06-01T16:13:09-04:00,2023-04-30,1,0001583708-23-000035,2023-06-01T16:18:18-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-23-000046,S,2024,Q2,GT,high,true,false,2023-08-31T16:12:05-04:00,2023-07-31,1,0001583708-23-000047,2023-08-31T16:15:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-23-000053,S,2024,Q3,GT,high,true,false,2023-12-05T16:12:26-05:00,2023-10-31,1,0001583708-23-000054,2023-12-05T16:15:41-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-24-000003,S,2024,Q4,GT,high,true,false,2024-03-13T16:14:17-04:00,2024-01-31,1,0001583708-24-000016,2024-03-27T16:11:44-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-24-000041,S,2025,Q1,GT,high,true,false,2024-05-30T16:14:43-04:00,2024-04-30,1,0001583708-24-000043,2024-05-30T16:26:00-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-24-000076,S,2025,Q2,cleaned_NR,audited,true,false,2024-08-27T16:16:08-04:00,,1,,,,Announces Second Quarter Fiscal Year 2025,https://www.sec.gov/Archives/edgar/data/1583708/000158370824000076/sentineloneq225exhibit991.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001583708-24-000123,S,2025,Q3,GT,high,true,false,2024-12-04T16:19:12-05:00,2024-10-31,1,0001583708-24-000125,2024-12-04T16:22:25-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-25-000031,S,2025,Q4,GT,high,true,false,2025-03-12T16:06:52-04:00,2025-01-31,1,0001583708-25-000051,2025-03-26T16:16:11-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-25-000104,S,2026,Q1,GT,high,true,false,2025-05-28T16:09:35-04:00,2025-04-30,1,0001583708-25-000106,2025-05-28T16:15:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-25-000146,S,2026,Q2,GT,high,true,false,2025-08-28T16:08:00-04:00,2025-07-31,1,0001583708-25-000148,2025-08-28T16:11:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-25-000157,S,2026,Q3,GT,high,true,false,2025-12-04T16:10:35-05:00,2025-10-31,1,0001583708-25-000159,2025-12-04T16:15:31-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001583708-26-000014,S,2026,Q4,GT,high,true,true,2026-03-12T16:20:47-04:00,2026-01-31,1,0001583708-26-000020,2026-03-19T16:16:34-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-040668,SAGE,2022,Q4,GT,high,false,false,2023-02-16T06:45:34-05:00,2022-12-31,12,0000950170-23-002964,2023-02-16T07:31:44-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-131245,SAGE,2023,Q1,GT,high,true,false,2023-05-02T06:45:54-04:00,2023-03-31,12,0000950170-23-016436,2023-05-02T07:21:17-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-204408,SAGE,2023,Q2,GT,high,true,false,2023-08-07T06:45:52-04:00,2023-06-30,12,0000950170-23-038739,2023-08-07T07:20:50-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-271897,SAGE,2023,Q3,GT,high,true,false,2023-11-07T06:46:00-05:00,2023-09-30,12,0000950170-23-059750,2023-11-07T07:00:35-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-034942,SAGE,2023,Q4,GT,high,true,false,2024-02-14T06:45:53-05:00,2023-12-31,12,0000950170-24-014934,2024-02-14T07:20:39-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-111481,SAGE,2024,Q1,GT,high,true,false,2024-04-25T06:46:02-04:00,2024-03-31,12,0000950170-24-047919,2024-04-25T07:15:32-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-189930,SAGE,2024,Q2,GT,high,true,false,2024-07-31T16:10:32-04:00,2024-06-30,12,0000950170-24-088593,2024-07-31T16:15:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-246535,SAGE,2024,Q3,GT,high,true,false,2024-10-29T16:10:01-04:00,2024-09-30,12,0000950170-24-118256,2024-10-29T16:20:23-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-024319,SAGE,2024,Q4,GT,high,true,false,2025-02-11T16:13:02-05:00,2024-12-31,12,0000950170-25-017909,2025-02-11T16:14:58-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-103800,SAGE,2025,Q1,GT,high,true,true,2025-04-29T16:13:02-04:00,2025-03-31,12,0000950170-25-060158,2025-04-29T16:18:21-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-23-000029,SAIC,2023,Q4,GT,high,false,false,2023-04-03T06:55:25-04:00,2023-02-03,1,0001571123-23-000031,2023-04-03T16:11:07-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-23-000079,SAIC,2024,Q1,GT,high,true,false,2023-06-05T06:55:20-04:00,2023-05-05,1,0001571123-23-000081,2023-06-05T16:10:38-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-23-000110,SAIC,2024,Q2,GT,high,true,false,2023-09-07T06:55:25-04:00,2023-08-04,1,0001571123-23-000112,2023-09-07T16:10:57-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-23-000133,SAIC,2024,Q3,GT,high,true,false,2023-12-04T06:55:13-05:00,2023-11-03,1,0001571123-23-000135,2023-12-04T16:24:57-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-24-000036,SAIC,2024,Q4,GT,high,true,false,2024-03-18T06:55:21-04:00,2024-02-02,1,0001571123-24-000045,2024-03-20T17:02:14-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-24-000082,SAIC,2025,Q1,GT,high,true,false,2024-06-03T06:55:32-04:00,2024-05-03,1,0001571123-24-000086,2024-06-03T16:21:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-24-000125,SAIC,2025,Q2,GT,high,true,false,2024-09-05T06:55:25-04:00,2024-08-02,1,0001571123-24-000129,2024-09-05T16:14:09-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-24-000151,SAIC,2025,Q3,GT,high,true,false,2024-12-05T06:55:33-05:00,2024-11-01,1,0001571123-24-000153,2024-12-05T16:04:40-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-25-000019,SAIC,2025,Q4,GT,high,true,false,2025-03-17T06:55:53-04:00,2025-01-31,1,0001571123-25-000022,2025-03-17T12:16:06-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-25-000104,SAIC,2026,Q1,GT,high,true,false,2025-06-02T06:55:40-04:00,2025-05-02,1,0001571123-25-000107,2025-06-02T13:02:26-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-25-000164,SAIC,2026,Q2,GT,high,true,false,2025-09-04T06:57:34-04:00,2025-08-01,1,0001571123-25-000166,2025-09-04T12:23:39-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-25-000187,SAIC,2026,Q3,GT,high,true,false,2025-12-04T06:55:28-05:00,2025-10-31,1,0001571123-25-000189,2025-12-04T12:25:08-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-26-000008,SAIC,2026,Q4,GT,high,true,false,2026-02-11T06:55:57-05:00,2026-01-30,1,0001571123-26-000029,2026-03-16T12:23:42-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001571123-26-000025,SAIC,2026,Q4,GT,high,true,true,2026-03-16T06:55:29-04:00,2026-01-30,1,0001571123-26-000029,2026-03-16T12:23:42-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-043475,SBAC,2022,Q4,GT,high,false,false,2023-02-21T16:05:48-05:00,2022-12-31,12,0001034054-23-000002,2023-02-28T17:37:46-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-130434,SBAC,2023,Q1,GT,high,true,false,2023-05-01T16:13:15-04:00,2023-03-31,12,0001034054-23-000004,2023-05-08T18:07:35-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-199109,SBAC,2023,Q2,GT,high,true,false,2023-07-31T16:06:00-04:00,2023-06-30,12,0001034054-23-000006,2023-08-03T15:03:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-269367,SBAC,2023,Q3,GT,high,true,false,2023-11-02T16:10:01-04:00,2023-09-30,12,0001034054-23-000008,2023-11-07T14:48:11-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-046183,SBAC,2023,Q4,GT,high,true,false,2024-02-26T16:06:36-05:00,2023-12-31,12,0001034054-24-000002,2024-02-28T17:26:56-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-122368,SBAC,2024,Q1,GT,high,true,false,2024-04-29T16:20:56-04:00,2024-03-31,12,0001034054-24-000005,2024-05-06T15:33:14-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-187567,SBAC,2024,Q2,GT,high,true,false,2024-07-29T16:15:00-04:00,2024-06-30,12,0001034054-24-000009,2024-08-02T14:02:09-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-24-245518,SBAC,2024,Q3,GT,high,true,false,2024-10-28T16:12:53-04:00,2024-09-30,12,0001034054-24-000012,2024-11-01T14:06:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-033399,SBAC,2024,Q4,GT,high,true,false,2025-02-24T16:18:31-05:00,2024-12-31,12,0001034054-25-000002,2025-02-26T16:04:56-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-100556,SBAC,2025,Q1,GT,high,true,false,2025-04-28T16:19:21-04:00,2025-03-31,12,0001034054-25-000004,2025-05-01T17:02:22-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-172604,SBAC,2025,Q2,GT,high,true,false,2025-08-04T16:08:52-04:00,2025-06-30,12,0001034054-25-000008,2025-08-07T15:38:56-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-262644,SBAC,2025,Q3,GT,high,true,false,2025-11-03T16:31:27-05:00,2025-09-30,12,0001034054-25-000010,2025-11-06T16:59:01-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-076767,SBAC,2025,Q4,GT,high,true,true,2026-02-26T16:17:22-05:00,2025-12-31,12,0001034054-26-000002,2026-02-27T12:59:51-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-23-000013,SBGI,2023,Q2,GT,high,false,false,2023-08-02T16:04:58-04:00,2023-06-30,12,0001971213-23-000019,2023-08-09T14:54:39-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-23-000022,SBGI,2023,Q3,GT,high,true,false,2023-11-01T16:06:35-04:00,2023-09-30,12,0001971213-23-000026,2023-11-09T16:37:41-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-24-000009,SBGI,2023,Q4,GT,high,true,false,2024-02-28T16:21:33-05:00,2023-12-31,12,0001971213-24-000011,2024-02-29T15:18:46-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-24-000033,SBGI,2024,Q1,GT,high,true,false,2024-05-08T16:19:59-04:00,2024-03-31,12,0001971213-24-000037,2024-05-10T11:42:34-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-24-000053,SBGI,2024,Q2,GT,high,true,false,2024-08-07T16:11:24-04:00,2024-06-30,12,0001971213-24-000056,2024-08-09T11:03:59-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-24-000064,SBGI,2024,Q3,GT,high,true,false,2024-11-06T16:18:18-05:00,2024-09-30,12,0001971213-24-000067,2024-11-08T15:11:15-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-25-000005,SBGI,2024,Q4,GT,high,true,false,2025-01-27T07:01:21-05:00,2024-12-31,12,0001971213-25-000012,2025-02-26T17:04:51-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-25-000010,SBGI,2024,Q4,GT,high,true,false,2025-02-26T16:07:32-05:00,2024-12-31,12,0001971213-25-000012,2025-02-26T17:04:51-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-25-000033,SBGI,2025,Q1,GT,high,true,false,2025-05-07T16:07:49-04:00,2025-03-31,12,0001971213-25-000036,2025-05-09T14:22:11-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-25-000053,SBGI,2025,Q2,GT,high,true,false,2025-08-06T16:06:18-04:00,2025-06-30,12,0001971213-25-000057,2025-08-08T14:06:35-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001971213-25-000070,SBGI,2025,Q3,GT,high,true,false,2025-11-05T16:10:19-05:00,2025-09-30,12,0001971213-25-000073,2025-11-07T11:22:34-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
