ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
CSCO,Networking Revenue,29229000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,NetworkingRevenueMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Networking $ 29,229",
CSCO,Observability Revenue,837000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,ObservabilityRevenueMember,RevenueFromContractWithCustomerExcludingAssessedTax,Observability 837,
CSCO,Security Revenue,5075000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,SecurityRevenueMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Security 5,075",
CSCO,Services Revenue,14550000000,number,2024-07-27,10-K,0000858877-24-000017,T2-label,section,,,"Services 14,550",
CSCO,Total Annualized Recurring Revenue,29600000000,number,2024-07-27,10-K,0000858877-24-000017,T2-label,section,,,total revenue  Total annualized recurring revenue (ARR) at $29.6,
CSCO,Total Gross Profit by Geography,34828000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,total,GrossProfit,"Total $ 34,828",
CSCO,Total Revenue,53803000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 53,803",
CSCO,Total Revenue by Geography,53803000000,number,2024-07-27,10-K,0000858877-24-000017,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 53,803",
CSCO,APJC Gross Margin,5431000000,number,2025-07-26,10-K,0000858877-25-000111,T2-label,section,,,"margin: Americas $ 22,962 $ 21,372 $ 21,350 EMEA 10,545 9,755 10,016 APJC 5,431",
CSCO,APJC Revenue,8174000000,number,2025-07-26,10-K,0000858877-25-000111,T2-label,section,,,"APJC 8,174",
CSCO,Americas Gross Margin,22962000000,number,2025-07-26,10-K,0000858877-25-000111,T2-label,section,,,"margin: Americas $ 22,962",
CSCO,Americas Revenue,33656000000,number,2025-07-26,10-K,0000858877-25-000111,T2-label,section,,,"Americas $ 33,656",
CSCO,Collaboration Revenue,4154000000,number,2025-07-26,10-K,0000858877-25-000111,T1-xbrl,section,CollaborationMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Collaboration 4,154",
CSCO,EMEA Gross Margin,10545000000,number,2025-07-26,10-K,0000858877-25-000111,T2-label,section,,,"margin: Americas $ 22,962 $ 21,372 $ 21,350 EMEA 10,545",
CSCO,EMEA Revenue,14824000000,number,2025-07-26,10-K,0000858877-25-000111,T2-label,section,,,"EMEA 14,824",
CSCO,Networking Revenue,28304000000,number,2025-07-26,10-K,0000858877-25-000111,T1-xbrl,section,NetworkingMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Networking $ 28,304",
CSCO,Observability Revenue,1055000000,number,2025-07-26,10-K,0000858877-25-000111,T1-xbrl,section,ObservabilityMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Observability 1,055",
CSCO,Security Revenue,8094000000,number,2025-07-26,10-K,0000858877-25-000111,T1-xbrl,section,SecurityMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Security 8,094",
CSCO,Services Revenue,15046000000,number,2025-07-26,10-K,0000858877-25-000111,T2-label,section,,,"Services 15,046",
CSCO,Total Gross Profit by Geography,36790000000,number,2025-07-26,10-K,0000858877-25-000111,T1-xbrl,section,total,GrossProfit,"Total $ 36,790",
CSCO,Total Revenue,56654000000,number,2025-07-26,10-K,0000858877-25-000111,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 56,654",
CSCO,Total Revenue by Geography,56654000000,number,2025-07-26,10-K,0000858877-25-000111,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 56,654",
CSCO,APJC Gross Margin,1368000000,number,2026-01-24,10-Q,0000858877-26-000021,T3-llm,financial_statement_table,,,"Gross margin: Americas $ 5,816 $ 5,545 $ 11,817 $ 11,285 EMEA 3,173 2,750 5,895 5,272 APJC 1,368",
CSCO,APJC Revenue,2080000000,number,2026-01-24,10-Q,0000858877-26-000021,T2-label,section,,,"APJC 2,080",
CSCO,Americas Gross Margin,5816000000,number,2026-01-24,10-Q,0000858877-26-000021,T2-label,section,,,"margin: Americas $ 5,816",
CSCO,Americas Revenue,8845000000,number,2026-01-24,10-Q,0000858877-26-000021,T2-label,section,,,"Americas $ 8,845",
CSCO,Collaboration Revenue,1054000000,number,2026-01-24,10-Q,0000858877-26-000021,T1-xbrl,section,CollaborationMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Collaboration 1,054",
CSCO,Corporate Gross Margin,-385000000,number,2026-01-24,10-Q,0000858877-26-000021,T1-xbrl,xbrl_fact,CorporateNonSegmentMember,GrossProfit,GrossProfit [CorporateNonSegmentMember] [2025-10-26..2026-01-24] = -385000000,
CSCO,EMEA Gross Margin,3173000000,number,2026-01-24,10-Q,0000858877-26-000021,T2-label,section,,,"margin: Americas $ 5,816 $ 5,545 $ 11,817 $ 11,285 EMEA 3,173",
CSCO,EMEA Revenue,4425000000,number,2026-01-24,10-Q,0000858877-26-000021,T2-label,section,,,"EMEA 4,425",
CSCO,Networking Revenue,8294000000,number,2026-01-24,10-Q,0000858877-26-000021,T1-xbrl,section,NetworkingMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Networking $ 8,294",
CSCO,Observability Revenue,277000000,number,2026-01-24,10-Q,0000858877-26-000021,T1-xbrl,section,ObservabilityMember,RevenueFromContractWithCustomerExcludingAssessedTax,Observability 277,
CSCO,Product Remaining Performance Obligations (RPO),21977000000,number,2026-01-24,10-Q,0000858877-26-000021,T2-label,section,,,"Remaining Performance Obligations (RPO) January 24, 2026 July 26, 2025 Product $ 21,977",
CSCO,Security Revenue,2018000000,number,2026-01-24,10-Q,0000858877-26-000021,T1-xbrl,section,SecurityMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Security 2,018",
CSCO,Services Revenue,3707000000,number,2026-01-24,10-Q,0000858877-26-000021,T2-label,section,,,"Services 3,707",
CSCO,Total Gross Profit by Geography,9972000000,number,2026-01-24,10-Q,0000858877-26-000021,T1-xbrl,section,total,GrossProfit,"Total $ 9,972",
CSCO,Total Revenue,15349000000,number,2026-01-24,10-Q,0000858877-26-000021,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 15,349",
CSCO,Total Revenue by Geography,15349000000,number,2026-01-24,10-Q,0000858877-26-000021,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total $ 15,349",
CTAS,All Other Revenue,1064082000,number,2024-05-31,10-K,0000723254-24-000036,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, AllOtherSegmentsMember",RevenueFromContractWithCustomerExcludingAssessedTax,"RevenueFromContractWithCustomerExcludingAssessedTax [OperatingSegmentsMember, AllOtherSegmentsMember] [2023-06-01..2024-05-31] = 1064082000",
CTAS,First Aid & Safety Services Income Before Taxes,239153000,number,2024-05-31,10-K,0000723254-24-000036,T1-xbrl,section,"OperatingSegmentsMember, FirstAidAndSafetyServicesSegmentMember",OperatingIncomeLoss,First Aid and Safety Services reportable operating segment was $239.2,
CTAS,Total Revenue,9596620000,number,2024-05-31,10-K,0000723254-24-000036,T2-label,section,,,total revenue was $9.6,
CTAS,Uniform Rental & Facility Services Income Before Taxes,1659501000,number,2024-05-31,10-K,0000723254-24-000036,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, UniformRentalAndFacilityServicesSegmentMember",OperatingIncomeLoss,"OperatingIncomeLoss [OperatingSegmentsMember, UniformRentalAndFacilityServicesSegmentMember] [2023-06-01..2024-05-31] = 1659501000",
CTAS,Uniform Rental & Facility Services Revenue,7465199000,number,2024-05-31,10-K,0000723254-24-000036,T1-xbrl,section,UniformRentalAndFacilityServicesSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Uniform Rental and Facility Services reportable operating segment increased 8.2%, to $7,465.2",
CTAS,First Aid & Safety Services Revenue,1218090000,number,2025-05-31,10-K,0000723254-25-000017,T1-xbrl,xbrl_fact,FirstAidAndSafetyServicesSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [FirstAidAndSafetyServicesSegmentMember] [2024-06-01..2025-05-31] = 1218090000,
CTAS,Uniform Rental & Facility Services Revenue,7976073000,number,2025-05-31,10-K,0000723254-25-000017,T1-xbrl,section,UniformRentalAndFacilityServicesSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Uniform Rental and Facility Services reportable operating segment increased 6.8%, to $7,976.1",
CTAS,First Aid & Safety Services Revenue,342240000,number,2025-11-30,10-Q,0000723254-26-000002,T1-xbrl,section,FirstAidAndSafetyServicesSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,First Aid and Safety Services reportable operating segment revenue increased to $342.2,
CTAS,Total Revenue,2799990000,number,2025-11-30,10-Q,0000723254-26-000002,T2-label,section,,,"Total revenue increased 9.3% to $2,800.0",
CTAS,Uniform Rental & Facility Services Revenue,2155400000,number,2025-11-30,10-Q,0000723254-26-000002,T1-xbrl,section,UniformRentalAndFacilityServicesSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Uniform Rental and Facility Services reportable operating segment revenue was $2,155.4",
CTAS,First Aid & Safety Services Revenue,346823000,number,2026-02-28,10-Q,0000723254-26-000012,T1-xbrl,section,FirstAidAndSafetyServicesSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,First Aid and Safety Services reportable operating segment revenue increased to $346.8,
CTAS,Total Revenue,2841440000,number,2026-02-28,10-Q,0000723254-26-000012,T2-label,section,,,"Total revenue increased 8.9% to $2,841.4",
CTAS,Uniform Rental & Facility Services Revenue,2177453000,number,2026-02-28,10-Q,0000723254-26-000012,T1-xbrl,section,UniformRentalAndFacilityServicesSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Uniform Rental and Facility Services reportable operating segment revenue was $2,177.5",
CTSH,"Communications, Media & Technology Revenue",3269000000,number,2024-12-31,10-K,0001058290-25-000017,T2-label,section,,,"Communications, Media and Technology 3,269",
CTSH,Europe Revenue,3759000000,number,2024-12-31,10-K,0001058290-25-000017,T2-label,section,,,"Europe 1,932 9.8 % 1.2 % 0.9 % Europe - Total 3,759",
CTSH,Financial Services Revenue,5753000000,number,2024-12-31,10-K,0001058290-25-000017,T2-label,section,,,"Financial Services 5,753",
CTSH,Health Sciences Revenue,5932000000,number,2024-12-31,10-K,0001058290-25-000017,T2-label,section,,,"Health Sciences $ 5,932",
CTSH,North America Revenue,14698000000,number,2024-12-31,10-K,0001058290-25-000017,T2-label,section,,,"North America (c) $ 14,698",
CTSH,Products & Resources Revenue,4782000000,number,2024-12-31,10-K,0001058290-25-000017,T2-label,section,,,"Products and Resources (c) 4,782",
CTSH,Rest of World Revenue,1279000000,number,2024-12-31,10-K,0001058290-25-000017,T2-label,section,,,"Rest of World 1,279",
CTSH,Total EBIT,2892000000,number,2024-12-31,10-K,0001058290-25-000017,T1-xbrl,xbrl_fact,total,OperatingIncomeLoss,OperatingIncomeLoss [total] [2024-01-01..2024-12-31] = 2892000000,
CTSH,Total Revenue,19736000000,number,2024-12-31,10-K,0001058290-25-000017,T1-xbrl,section,total,Revenues,"Total Revenues (c) $ 19,736",
CTSH,Total Revenue by Geography,19736000000,number,2024-12-31,10-K,0001058290-25-000017,T1-xbrl,section,total,Revenues,"Total Revenues (c) $ 19,736",
CTSH,"Communications, Media & Technology Revenue",3303000000,number,2025-12-31,10-K,0001058290-26-000008,T2-label,section,,,"Communications, Media and Technology 3,303",
CTSH,Europe Revenue,4012000000,number,2025-12-31,10-K,0001058290-26-000008,T2-label,section,,,"Europe 2,090 9.9 % 8.2 % 3.6 % Europe - Total 4,012",
CTSH,Financial Services Revenue,6173000000,number,2025-12-31,10-K,0001058290-26-000008,T2-label,section,,,"Financial Services 6,173",
CTSH,Health Sciences Revenue,6347000000,number,2025-12-31,10-K,0001058290-26-000008,T2-label,section,,,"Health Sciences $ 6,347",
CTSH,North America Revenue,15780000000,number,2025-12-31,10-K,0001058290-26-000008,T2-label,section,,,"North America (b) $ 15,780",
CTSH,Products & Resources Revenue,5285000000,number,2025-12-31,10-K,0001058290-26-000008,T2-label,section,,,"Products and Resources (b) 5,285",
CTSH,Rest of World Revenue,1316000000,number,2025-12-31,10-K,0001058290-26-000008,T2-label,section,,,"Rest of World 1,316",
CTSH,Total EBIT,3389000000,number,2025-12-31,10-K,0001058290-26-000008,T1-xbrl,xbrl_fact,total,OperatingIncomeLoss,OperatingIncomeLoss [total] [2025-01-01..2025-12-31] = 3389000000,
CTSH,Total Revenue,21108000000,number,2025-12-31,10-K,0001058290-26-000008,T1-xbrl,section,total,Revenues,"Total Revenues (b) $ 21,108",
CTSH,Total Revenue by Geography,21108000000,number,2025-12-31,10-K,0001058290-26-000008,T1-xbrl,section,total,Revenues,"Total Revenues (b) $ 21,108",
CTVA,Crop Protection Revenue,7363000000,number,2024-12-31,10-K,0001755672-25-000005,T2-label,section,,,"Crop Protection 7,363",
CTVA,Seed Revenue,9545000000,number,2024-12-31,10-K,0001755672-25-000005,T2-label,section,,,"Seed Net Sales $9,545",
